VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,file_date,eom_plus_1,pickup_date,pickup_time,dropoff_date,dropoff_time,trip_duration,pickup_hour,pickup_weekday,PULocationID_encoded,DOLocationID_encoded,VendorID_encoded
1,2019-01-01 00:56:00,2019-01-01 00:59:00,1,1.3,1,N,231,249,1,5.5,0.5,0.5,1.02,0.0,0.3,6.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,00:59:00,180.0,0,Tuesday,13.986170212765957,10.845454545454546,13.601506666666666
2,2019-01-01 00:26:00,2019-01-01 00:32:00,2,1.39,1,N,264,264,1,6.0,0.5,0.5,1.46,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:32:00,360.0,0,Tuesday,12.953061224489797,12.780645161290325,13.896261789082596
2,2019-01-01 00:34:00,2019-01-01 00:44:00,2,1.46,1,N,79,224,1,8.5,0.5,0.5,1.96,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:34:00,2019-01-01,00:44:00,600.0,0,Tuesday,13.08519298245614,14.34122448979592,13.896261789082596
2,2019-01-01 00:50:00,2019-01-01 01:17:00,2,5.26,1,N,224,7,1,22.0,0.5,0.5,4.66,0.0,0.3,23.3,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:17:00,1620.0,0,Tuesday,13.52727272727273,18.32217391304348,13.896261789082596
2,2019-01-01 00:52:00,2019-01-01 00:58:00,3,1.33,1,N,24,239,1,7.0,0.5,0.5,2.08,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,00:58:00,360.0,0,Tuesday,12.389285714285714,11.723869047619049,13.896261789082596
2,2019-01-01 00:11:00,2019-01-01 00:39:00,2,3.03,1,N,234,234,1,17.5,0.5,0.5,3.76,0.0,0.3,18.799999999999997,2019-01-01,2019-02-01,2019-01-01,00:11:00,2019-01-01,00:39:00,1680.0,0,Tuesday,14.27228426395939,11.235897435897437,13.896261789082596
1,2019-01-01 00:47:00,2019-01-01 01:13:00,2,5.0,1,N,114,263,1,19.5,0.5,0.5,4.15,0.0,0.3,20.799999999999997,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,01:13:00,1560.0,0,Tuesday,13.467628865979382,11.6344623655914,13.601506666666666
2,2019-01-01 00:05:00,2019-01-01 00:20:00,2,2.7,1,N,148,233,1,12.5,0.5,0.5,4.14,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:05:00,2019-01-01,00:20:00,900.0,0,Tuesday,12.94263565891473,11.095631067961165,13.896261789082596
2,2019-01-01 00:50:00,2019-01-01 01:00:00,2,2.32,1,N,161,236,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:00:00,600.0,0,Tuesday,14.4328,10.382315270935962,13.896261789082596
2,2019-01-01 00:28:00,2019-01-01 00:34:00,1,1.51,1,N,236,140,1,7.0,0.5,0.5,2.08,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:34:00,360.0,0,Tuesday,11.190425531914894,10.830263157894738,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:47:00,1,2.14,1,N,140,142,1,10.0,0.5,0.5,2.82,0.0,0.3,11.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:47:00,660.0,0,Tuesday,12.132692307692308,12.092641509433962,13.896261789082596
2,2019-01-01 00:51:00,2019-01-01 01:04:00,1,1.96,1,N,142,141,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:51:00,2019-01-01,01:04:00,780.0,0,Tuesday,12.72838383838384,10.206011904761905,13.896261789082596
1,2019-01-01 00:05:00,2019-01-01 00:11:00,1,1.0,1,N,263,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:05:00,2019-01-01,00:11:00,360.0,0,Tuesday,11.095888888888888,10.48208,13.601506666666666
1,2019-01-01 00:14:00,2019-01-01 00:22:00,1,1.4,1,N,237,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:14:00,2019-01-01,00:22:00,480.0,0,Tuesday,10.227631578947369,14.337074829931973,13.601506666666666
1,2019-01-01 00:32:00,2019-01-01 00:40:00,1,0.9,1,N,48,50,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:40:00,480.0,0,Tuesday,15.551616766467065,13.831518987341774,13.601506666666666
2,2019-01-01 00:07:00,2019-01-01 00:26:00,2,1.94,1,N,114,137,1,13.0,0.5,0.5,2.86,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:07:00,2019-01-01,00:26:00,1140.0,0,Tuesday,13.467628865979382,11.377627118644067,13.896261789082596
2,2019-01-01 00:27:00,2019-01-01 00:30:00,2,0.39,1,N,137,107,1,3.5,0.5,0.5,0.96,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:30:00,180.0,0,Tuesday,10.925227272727273,10.667088607594938,13.896261789082596
2,2019-01-01 00:33:00,2019-01-01 00:45:00,3,3.59,1,N,107,209,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:45:00,720.0,0,Tuesday,12.979857819905213,15.8,13.896261789082596
2,2019-01-01 00:13:00,2019-01-01 00:15:00,1,0.33,1,N,48,50,1,3.5,0.5,0.5,0.96,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:13:00,2019-01-01,00:15:00,120.0,0,Tuesday,15.551616766467065,13.831518987341774,13.896261789082596
2,2019-01-01 00:25:00,2019-01-01 00:40:00,1,0.73,1,N,48,68,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:40:00,900.0,0,Tuesday,15.551616766467065,12.313245033112583,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 01:06:00,1,1.7,1,N,68,249,1,12.5,0.5,0.5,1.0,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,01:06:00,1200.0,0,Tuesday,14.597894736842106,10.845454545454546,13.896261789082596
1,2019-01-01 00:41:00,2019-01-01 00:50:00,1,1.0,1,N,161,229,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:41:00,2019-01-01,00:50:00,540.0,0,Tuesday,14.4328,11.411021897810219,13.601506666666666
2,2019-01-01 00:07:00,2019-01-01 00:09:00,2,0.5,1,N,237,236,1,3.5,0.5,0.5,0.96,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:07:00,2019-01-01,00:09:00,120.0,0,Tuesday,10.227631578947369,10.382315270935962,13.896261789082596
2,2019-01-01 00:25:00,2019-01-01 00:30:00,2,0.74,1,N,141,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:30:00,300.0,0,Tuesday,11.157267441860466,10.206011904761905,13.896261789082596
2,2019-01-01 00:32:00,2019-01-01 00:40:00,3,1.27,1,N,141,230,1,7.0,0.5,0.5,1.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:40:00,480.0,0,Tuesday,11.157267441860466,12.89375,13.896261789082596
1,2019-01-01 00:18:00,2019-01-01 00:31:00,1,1.6,1,N,170,237,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:31:00,780.0,0,Tuesday,12.316432432432432,10.48208,13.601506666666666
1,2019-01-01 00:42:00,2019-01-01 01:00:00,2,4.5,1,N,161,226,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2019-01-01,2019-02-01,2019-01-01,00:42:00,2019-01-01,01:00:00,1080.0,0,Tuesday,14.4328,21.936363636363637,13.601506666666666
2,2019-01-01 00:03:00,2019-01-01 00:17:00,1,1.24,1,N,158,90,1,10.5,0.5,0.5,1.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:03:00,2019-01-01,00:17:00,840.0,0,Tuesday,14.39472972972973,12.815438596491228,13.896261789082596
2,2019-01-01 00:26:00,2019-01-01 00:33:00,1,0.9,1,N,107,137,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:33:00,420.0,0,Tuesday,12.979857819905213,11.377627118644067,13.896261789082596
2,2019-01-01 00:44:00,2019-01-01 00:49:00,1,0.83,1,N,114,113,1,5.5,0.5,0.5,0.68,0.0,0.3,6.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:49:00,300.0,0,Tuesday,13.467628865979382,11.83125,13.896261789082596
2,2019-01-01 00:54:00,2019-01-01 01:06:00,1,2.21,1,N,249,246,1,10.5,0.5,0.5,2.36,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:06:00,720.0,0,Tuesday,13.685731707317073,12.850568181818183,13.896261789082596
1,2019-01-01 00:13:00,2019-01-01 00:25:00,2,1.0,1,N,107,170,1,8.5,0.5,0.5,1.5,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:13:00,2019-01-01,00:25:00,720.0,0,Tuesday,12.979857819905213,11.69745283018868,13.601506666666666
1,2019-01-01 00:14:00,2019-01-01 00:22:00,0,1.5,1,N,236,140,1,8.0,0.5,0.5,2.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:14:00,2019-01-01,00:22:00,480.0,0,Tuesday,11.190425531914894,10.830263157894738,13.601506666666666
2,2019-01-01 00:19:00,2019-01-01 00:29:00,1,1.75,1,N,164,229,1,9.0,0.5,0.5,1.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:29:00,600.0,0,Tuesday,14.719022556390978,11.411021897810219,13.896261789082596
2,2019-01-01 00:30:00,2019-01-01 00:35:00,1,1.42,1,N,229,263,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:35:00,300.0,0,Tuesday,12.540566037735848,11.6344623655914,13.896261789082596
2,2019-01-01 00:38:00,2019-01-01 00:42:00,1,1.11,1,N,263,43,1,5.0,0.5,0.5,1.26,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:42:00,240.0,0,Tuesday,11.095888888888888,11.108292682926828,13.896261789082596
2,2019-01-01 00:47:00,2019-01-01 00:57:00,1,2.19,1,N,236,229,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,00:57:00,600.0,0,Tuesday,11.190425531914894,11.411021897810219,13.896261789082596
2,2019-01-01 00:27:00,2019-01-01 00:32:00,1,1.05,1,N,43,239,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:32:00,300.0,0,Tuesday,12.881509433962265,11.723869047619049,13.896261789082596
2,2019-01-01 00:34:00,2019-01-01 00:39:00,1,0.74,1,N,239,43,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:34:00,2019-01-01,00:39:00,300.0,0,Tuesday,11.458655462184874,11.108292682926828,13.896261789082596
2,2019-01-01 00:41:00,2019-01-01 00:53:00,1,2.33,1,N,43,263,1,10.5,0.5,0.5,1.77,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:41:00,2019-01-01,00:53:00,720.0,0,Tuesday,12.881509433962265,11.6344623655914,13.896261789082596
2,2019-01-01 00:26:00,2019-01-01 00:42:00,1,2.16,1,N,162,143,1,11.5,0.5,0.5,3.84,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:42:00,960.0,0,Tuesday,11.448155339805826,12.062719298245614,13.896261789082596
2,2019-01-01 00:48:00,2019-01-01 01:00:00,1,2.14,1,N,239,140,1,10.0,0.5,0.5,1.2,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,01:00:00,720.0,0,Tuesday,11.458655462184874,10.830263157894738,13.896261789082596
1,2019-01-01 00:16:00,2019-01-01 00:26:00,2,1.8,1,N,45,4,1,8.5,0.5,0.5,1.2,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:26:00,600.0,0,Tuesday,13.2375,13.085714285714287,13.601506666666666
1,2019-01-01 00:34:00,2019-01-01 00:45:00,2,1.4,1,N,79,164,1,8.0,0.5,0.5,2.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:34:00,2019-01-01,00:45:00,660.0,0,Tuesday,13.08519298245614,12.290291262135923,13.601506666666666
1,2019-01-01 00:47:00,2019-01-01 01:03:00,1,2.7,1,N,181,89,1,12.5,0.5,0.5,2.0,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,01:03:00,960.0,0,Tuesday,17.594117647058823,40.84666666666667,13.601506666666666
1,2019-01-01 00:45:00,2019-01-01 00:56:00,1,1.4,1,N,233,234,1,8.5,0.5,0.5,2.45,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:45:00,2019-01-01,00:56:00,660.0,0,Tuesday,11.854347826086956,11.235897435897437,13.601506666666666
1,2019-01-01 00:58:00,2019-01-01 01:14:00,1,2.1,1,N,186,50,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:14:00,960.0,0,Tuesday,13.227833333333335,13.831518987341774,13.601506666666666
2,2019-01-01 00:25:00,2019-01-01 00:31:00,1,1.33,1,N,237,237,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:31:00,360.0,0,Tuesday,10.227631578947369,10.48208,13.896261789082596
2,2019-01-01 00:32:00,2019-01-01 00:36:00,1,1.01,1,N,237,263,1,5.5,0.5,0.5,1.36,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:36:00,240.0,0,Tuesday,10.227631578947369,11.6344623655914,13.896261789082596
2,2019-01-01 00:38:00,2019-01-01 00:44:00,1,1.09,1,N,263,140,1,6.5,0.5,0.5,1.56,0.0,0.3,7.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:44:00,360.0,0,Tuesday,11.095888888888888,10.830263157894738,13.896261789082596
2,2019-01-01 00:11:00,2019-01-01 00:25:00,1,2.79,1,N,263,142,1,12.0,0.5,0.5,2.66,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:11:00,2019-01-01,00:25:00,840.0,0,Tuesday,11.095888888888888,12.092641509433962,13.896261789082596
2,2019-01-01 00:29:00,2019-01-01 01:01:00,1,4.75,1,N,48,148,1,22.5,0.5,0.5,0.0,0.0,0.3,23.8,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,01:01:00,1920.0,0,Tuesday,15.551616766467065,12.216666666666667,13.896261789082596
2,2019-01-01 00:19:00,2019-01-01 00:28:00,1,1.97,1,N,142,263,1,8.5,0.5,0.5,2.45,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:28:00,540.0,0,Tuesday,12.72838383838384,11.6344623655914,13.896261789082596
2,2019-01-01 00:29:00,2019-01-01 00:49:00,1,6.38,1,N,263,244,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,00:49:00,1200.0,0,Tuesday,11.095888888888888,20.36121212121212,13.896261789082596
2,2019-01-01 00:47:00,2019-01-01 00:56:00,1,1.86,1,N,112,80,1,8.5,0.5,0.5,2.45,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,00:56:00,540.0,0,Tuesday,15.925,24.188888888888886,13.896261789082596
2,2019-01-01 00:09:00,2019-01-01 00:23:00,2,1.49,1,N,236,161,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:09:00,2019-01-01,00:23:00,840.0,0,Tuesday,11.190425531914894,10.788947368421054,13.896261789082596
2,2019-01-01 00:35:00,2019-01-01 01:05:00,1,5.67,1,N,161,88,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,01:05:00,1800.0,0,Tuesday,14.4328,18.413636363636364,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:59:00,1,1.02,1,N,234,68,1,9.5,0.5,0.5,2.16,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:59:00,780.0,0,Tuesday,14.27228426395939,12.313245033112583,13.896261789082596
2,2019-01-01 00:22:00,2019-01-01 00:31:00,2,1.23,1,N,170,229,1,7.5,0.5,0.5,1.76,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:22:00,2019-01-01,00:31:00,540.0,0,Tuesday,12.316432432432432,11.411021897810219,13.896261789082596
2,2019-01-01 00:57:00,2019-01-01 01:01:00,2,0.75,1,N,141,141,1,5.0,0.5,0.5,0.94,0.0,0.3,6.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:57:00,2019-01-01,01:01:00,240.0,0,Tuesday,11.157267441860466,10.206011904761905,13.896261789082596
1,2019-01-01 00:05:00,2019-01-01 00:10:00,1,1.0,1,N,233,229,1,6.0,0.5,0.5,2.15,0.0,0.3,7.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:05:00,2019-01-01,00:10:00,300.0,0,Tuesday,11.854347826086956,11.411021897810219,13.601506666666666
1,2019-01-01 00:43:00,2019-01-01 00:57:00,1,0.3,1,N,79,148,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:57:00,840.0,0,Tuesday,13.08519298245614,12.216666666666667,13.601506666666666
1,2019-01-01 00:09:00,2019-01-01 00:21:00,1,2.1,1,N,234,79,1,10.0,0.5,0.5,2.25,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:09:00,2019-01-01,00:21:00,720.0,0,Tuesday,14.27228426395939,11.209952606635072,13.601506666666666
1,2019-01-01 00:22:00,2019-01-01 00:30:00,1,1.7,1,N,79,137,1,7.5,0.5,0.5,1.75,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:22:00,2019-01-01,00:30:00,480.0,0,Tuesday,13.08519298245614,11.377627118644067,13.601506666666666
2,2019-01-01 00:12:00,2019-01-01 00:22:00,1,1.62,1,N,166,74,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:22:00,600.0,0,Tuesday,13.131836734693879,13.633650793650794,13.896261789082596
2,2019-01-01 00:25:00,2019-01-01 00:31:00,1,1.84,1,N,75,151,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:31:00,360.0,0,Tuesday,12.555744680851063,11.08047619047619,13.896261789082596
2,2019-01-01 00:32:00,2019-01-01 00:47:00,1,3.4,1,N,151,244,1,13.5,0.5,0.5,3.7,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:47:00,900.0,0,Tuesday,11.163055555555555,20.36121212121212,13.896261789082596
2,2019-01-01 00:52:00,2019-01-01 01:12:00,1,4.42,1,N,116,142,1,17.5,0.5,0.5,0.03,0.0,0.3,18.799999999999997,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,01:12:00,1200.0,0,Tuesday,12.522222222222222,12.092641509433962,13.896261789082596
2,2019-01-01 00:33:00,2019-01-01 01:01:00,1,2.46,1,N,161,158,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,01:01:00,1680.0,0,Tuesday,14.4328,11.597083333333332,13.896261789082596
1,2019-01-01 00:27:00,2019-01-01 00:46:00,1,2.0,1,N,249,90,1,12.5,0.5,0.5,2.75,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:46:00,1140.0,0,Tuesday,13.685731707317073,12.815438596491228,13.601506666666666
1,2019-01-01 00:48:00,2019-01-01 00:55:00,2,1.1,1,N,249,211,1,6.5,0.5,0.5,1.55,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,00:55:00,420.0,0,Tuesday,13.685731707317073,11.670967741935485,13.601506666666666
1,2019-01-01 00:57:00,2019-01-01 01:14:00,3,3.6,1,N,211,237,1,14.5,0.5,0.5,2.0,0.0,0.3,15.8,2019-01-01,2019-02-01,2019-01-01,00:57:00,2019-01-01,01:14:00,1020.0,0,Tuesday,12.315199999999999,10.48208,13.601506666666666
1,2019-01-01 00:49:00,2019-01-01 00:59:00,1,1.2,1,N,249,113,1,7.5,0.5,0.5,2.6,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:49:00,2019-01-01,00:59:00,600.0,0,Tuesday,13.685731707317073,11.83125,13.601506666666666
1,2019-01-01 00:19:00,2019-01-01 00:22:00,1,0.5,1,N,229,162,1,4.0,0.5,0.5,1.05,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:22:00,180.0,0,Tuesday,12.540566037735848,10.982406015037595,13.601506666666666
1,2019-01-01 00:55:00,2019-01-01 01:01:00,1,1.2,1,N,79,137,1,6.0,0.5,0.5,1.45,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,01:01:00,360.0,0,Tuesday,13.08519298245614,11.377627118644067,13.601506666666666
2,2019-01-01 00:55:00,2019-01-01 01:20:00,1,3.81,1,N,162,162,1,17.5,0.5,0.5,4.7,0.0,0.3,18.8,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,01:20:00,1500.0,0,Tuesday,11.448155339805826,10.982406015037595,13.896261789082596
1,2019-01-01 00:21:00,2019-01-01 00:31:00,1,1.2,1,N,79,137,1,8.0,0.5,0.5,0.93,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:31:00,600.0,0,Tuesday,13.08519298245614,11.377627118644067,13.601506666666666
1,2019-01-01 00:34:00,2019-01-01 00:51:00,1,3.2,1,N,170,142,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:34:00,2019-01-01,00:51:00,1020.0,0,Tuesday,12.316432432432432,12.092641509433962,13.601506666666666
1,2019-01-01 00:52:00,2019-01-01 00:56:00,2,0.6,1,N,142,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,00:56:00,240.0,0,Tuesday,12.72838383838384,11.723869047619049,13.601506666666666
2,2019-01-01 00:17:00,2019-01-01 00:26:00,2,0.88,1,N,237,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:17:00,2019-01-01,00:26:00,540.0,0,Tuesday,10.227631578947369,10.48208,13.896261789082596
2,2019-01-01 00:27:00,2019-01-01 00:31:00,1,0.74,1,N,237,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:31:00,240.0,0,Tuesday,10.227631578947369,11.411021897810219,13.896261789082596
2,2019-01-01 00:38:00,2019-01-01 00:44:00,2,1.03,1,N,237,233,1,6.0,0.5,0.5,1.46,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:44:00,360.0,0,Tuesday,10.227631578947369,11.095631067961165,13.896261789082596
2,2019-01-01 00:48:00,2019-01-01 01:15:00,1,3.13,1,N,162,148,1,17.5,0.5,0.5,3.76,0.0,0.3,18.799999999999997,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,01:15:00,1620.0,0,Tuesday,11.448155339805826,12.216666666666667,13.896261789082596
2,2019-01-01 00:17:00,2019-01-01 00:22:00,1,0.7,1,N,25,181,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:17:00,2019-01-01,00:22:00,300.0,0,Tuesday,17.65,22.3704,13.896261789082596
2,2019-01-01 00:29:00,2019-01-01 01:02:00,1,5.82,1,N,181,68,1,24.5,0.5,0.5,5.16,0.0,0.3,25.8,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,01:02:00,1980.0,0,Tuesday,17.594117647058823,12.313245033112583,13.896261789082596
2,2019-01-01 00:45:00,2019-01-01 00:52:00,2,1.51,1,N,166,116,1,7.5,0.5,0.5,1.76,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:45:00,2019-01-01,00:52:00,420.0,0,Tuesday,13.131836734693879,17.91896551724138,13.896261789082596
2,2019-01-01 01:00:00,2019-01-01 01:14:00,3,2.88,1,N,166,143,1,12.5,0.5,0.5,3.45,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,01:00:00,2019-01-01,01:14:00,840.0,1,Tuesday,13.131836734693879,12.062719298245614,13.896261789082596
1,2019-01-01 00:28:00,2019-01-01 00:32:00,1,0.8,1,N,76,76,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:32:00,240.0,0,Tuesday,5.8,20.5,13.601506666666666
1,2019-01-01 00:47:00,2019-01-01 01:16:00,1,5.5,1,N,177,66,1,22.5,0.5,0.5,0.0,0.0,0.3,23.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,01:16:00,1740.0,0,Tuesday,42.43,24.23888888888889,13.601506666666666
4,2019-01-01 00:33:00,2019-01-01 00:47:00,2,2.33,1,N,68,231,1,11.5,0.5,0.5,2.56,0.0,0.3,12.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:47:00,840.0,0,Tuesday,14.597894736842106,12.625757575757577,11.72063492063492
4,2019-01-01 00:53:00,2019-01-01 01:27:00,2,5.23,1,N,125,142,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:27:00,2040.0,0,Tuesday,16.592,12.092641509433962,11.72063492063492
1,2019-01-01 00:58:00,2019-01-01 01:11:00,1,2.3,1,N,48,229,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:11:00,780.0,0,Tuesday,15.551616766467065,11.411021897810219,13.601506666666666
1,2019-01-01 00:08:00,2019-01-01 00:12:00,2,1.2,1,N,141,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:08:00,2019-01-01,00:12:00,240.0,0,Tuesday,11.157267441860466,11.411021897810219,13.601506666666666
